id,carat,cut,color,clarity,depth,table,x,y,z,price
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
156316,0.34,Very Good,G,VVS1,61.3,55.0,4.52,4.56,2.78,741
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
122698,0.78,Ideal,E,VS2,62.0,56.0,5.86,5.91,3.66,3139
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
20493,0.4,Ideal,I,SI1,62.0,55.0,4.72,4.78,2.95,716
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
62246,0.34,Ideal,F,VVS1,62.4,56.0,4.51,4.48,2.8,1097
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
96185,1.0,Ideal,D,SI2,62.6,57.0,6.34,6.32,3.96,4427
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
100873,1.07,Ideal,G,SI2,61.8,57.0,6.54,6.59,4.05,4495
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
187325,1.01,Very Good,D,SI1,61.6,58.0,6.4,6.44,3.96,5458
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
8613,0.3,Premium,J,VS1,62.9,61.0,4.26,4.21,2.66,506
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
13468,0.25,Very Good,F,VS1,60.0,59.0,4.08,4.11,2.46,575
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
63136,0.92,Premium,F,SI2,62.7,56.0,6.22,6.19,3.9,3624
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
162302,0.41,Ideal,F,VVS2,61.4,56.0,4.82,4.77,2.95,1192
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
77304,0.35,Ideal,D,VS2,62.4,57.0,4.54,4.5,2.82,886
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
146137,0.5,Good,E,VS2,57.7,63.0,5.3,5.36,3.04,1548
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
16621,0.53,Ideal,H,VS1,61.3,55.0,5.24,5.19,3.2,1613
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
98849,1.59,Premium,H,VS2,61.9,58.0,7.51,7.43,4.62,11522
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
20857,1.01,Premium,D,SI1,61.0,59.0,6.47,6.44,3.93,5584
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
106782,0.93,Premium,G,SI2,62.6,59.0,6.25,6.18,3.89,3903
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
148906,2.54,Ideal,H,SI2,61.6,57.0,8.7,8.65,5.4,18535
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
85104,0.38,Ideal,E,VS2,61.5,55.0,4.66,4.7,2.88,866
43754,0.34,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,689
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
4467,1.01,Premium,H,VS2,61.1,59.0,6.51,6.46,3.97,4805
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
187898,0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
60024,0.4,Ideal,E,SI1,61.6,55.0,4.74,4.78,2.93,873
181000,2.01,Ideal,I,SI1,61.5,57.0,8.04,8.1,4.96,16407
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
117553,0.31,Ideal,E,SI2,61.8,56.0,4.36,4.39,2.7,558
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
190051,0.7,Ideal,F,SI1,59.9,57.0,5.81,5.84,3.44,2180
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
103231,0.4,Ideal,G,VS2,62.1,56.0,4.79,4.74,2.96,1035
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
58335,1.2,Ideal,H,VS2,62.4,56.0,6.79,6.84,4.24,6751
81096,0.3,Ideal,F,VS2,61.9,54.0,4.28,4.3,2.66,677
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
109108,1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
85563,0.91,Ideal,E,SI1,61.5,54.0,6.27,6.25,3.85,4209
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
150656,1.5,Good,G,VS2,62.4,60.0,7.31,7.26,4.55,12787
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
68433,1.06,Ideal,G,VVS2,62.0,56.0,6.52,6.56,4.06,8064
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
162901,0.7,Fair,F,SI2,57.3,62.0,5.93,5.9,3.38,2375
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
70568,0.72,Very Good,G,VS1,59.5,59.0,5.83,5.88,3.49,2835
48465,0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
34817,0.51,Ideal,G,VS2,60.9,57.0,5.18,5.21,3.17,1438
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
10756,0.32,Ideal,G,VVS2,61.7,56.0,4.43,4.41,2.72,936
83389,1.01,Premium,H,VS2,62.7,59.0,6.42,6.34,4.0,5335
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
160165,0.32,Premium,G,VS2,61.2,59.0,4.42,4.38,2.7,561
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
106066,0.7,Very Good,G,SI1,59.6,58.0,5.78,5.82,3.45,2079
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
177484,1.2,Ideal,E,SI1,62.5,57.0,6.74,6.81,4.22,7969
109208,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72,571
77717,0.8,Ideal,F,SI1,62.7,57.0,5.89,5.86,3.67,2914
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
192964,1.53,Ideal,G,VS2,61.1,56.0,7.4,7.49,4.55,13872
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
108592,0.31,Ideal,I,VS2,62.8,57.0,4.33,4.3,2.71,528
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
60088,1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
17765,0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
7307,0.3,Ideal,F,VVS2,62.9,57.0,4.26,4.3,2.69,737
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
114209,0.78,Premium,H,SI1,61.7,57.0,5.92,5.89,3.64,2700
102169,1.11,Ideal,G,VS2,61.6,55.0,6.65,6.67,4.11,7126
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
85999,1.31,Ideal,H,SI1,62.6,56.0,7.03,6.94,4.35,6541
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
60052,0.54,Ideal,H,VS2,62.5,54.0,5.25,5.22,3.27,1304
91977,0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,681
65038,1.11,Premium,H,SI2,61.9,60.0,6.65,6.62,4.11,4327
107283,0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
102270,0.7,Premium,G,SI2,60.0,56.0,5.81,5.77,3.47,2357
126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
127303,1.63,Ideal,F,SI1,61.6,57.0,7.55,7.59,4.67,12273
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
187262,0.72,Ideal,G,VS1,62.5,55.0,5.71,5.74,3.57,3179
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
147626,0.3,Premium,G,VS1,61.3,58.0,4.33,4.32,2.65,776
183076,0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
118532,0.4,Premium,E,VVS1,61.9,58.0,4.72,4.74,2.93,1333
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
92773,0.41,Ideal,F,VVS2,62.0,57.0,4.76,4.78,2.95,1221
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
169746,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.73,3.54,3486
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
76966,0.76,Very Good,F,SI1,62.7,58.0,5.78,5.82,3.63,2671
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
1454,1.01,Very Good,D,SI1,62.8,58.0,6.34,6.39,3.99,4853
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
94752,0.3,Ideal,I,SI1,61.0,56.0,4.32,4.34,2.64,364
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
85730,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.68,567
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
8737,0.7,Ideal,F,SI2,61.9,54.0,5.7,5.73,3.54,2100
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
42306,0.75,Very Good,G,VS2,62.0,55.0,5.86,5.88,3.63,3251
56547,0.72,Ideal,J,VS2,61.7,56.0,5.79,5.73,3.55,2056
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
13995,0.7,Ideal,G,VS2,61.0,57.0,5.72,5.76,3.5,3089
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
187134,0.27,Very Good,F,VVS2,60.5,62.0,4.19,4.23,2.53,591
85430,1.31,Ideal,I,SI2,62.5,57.0,6.98,6.93,4.35,4313
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
159341,1.1,Ideal,I,SI1,62.7,57.0,6.63,6.6,4.15,4828
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
117122,0.7,Very Good,F,SI1,61.7,57.0,5.72,5.68,3.51,2230
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
169084,0.3,Premium,F,VVS1,60.5,59.0,4.32,4.34,2.62,842
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
119299,1.5,Good,F,SI1,63.5,60.0,7.29,7.23,4.61,10479
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
35403,0.52,Ideal,F,VS2,62.9,56.0,5.17,5.12,3.23,1580
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
