id,carat,cut,color,clarity,depth,table,x,y,z,price
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
114201,0.31,Premium,G,VVS1,61.6,58.0,4.28,4.32,2.65,816
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
163674,1.03,Premium,H,SI1,62.0,58.0,6.47,6.5,4.01,4619
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
151088,1.01,Ideal,F,SI2,62.0,56.0,6.42,6.45,3.99,4363
115080,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.29,3.23,1927
83239,0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
156597,2.01,Good,J,SI1,60.6,61.0,8.02,8.09,4.87,13912
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
184576,0.31,Premium,D,VS2,60.7,59.0,4.36,4.31,2.63,942
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
166361,0.31,Ideal,F,SI1,61.4,56.0,4.34,4.36,2.67,516
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
113327,0.33,Ideal,E,SI1,61.2,54.0,4.5,4.48,2.75,583
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
109113,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.62,4.11,5197
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
29794,0.3,Ideal,H,VS2,62.3,57.0,4.26,4.24,2.65,491
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
70602,0.24,Very Good,E,VS1,63.8,56.0,3.92,3.94,2.5,391
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
93396,1.53,Ideal,G,VS2,61.4,56.0,7.48,7.41,4.57,12477
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
69696,2.08,Ideal,I,SI1,61.7,56.0,8.19,8.23,5.06,16914
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
38708,0.36,Ideal,D,SI1,61.8,56.0,4.54,4.58,2.82,626
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
163038,1.01,Ideal,G,SI1,62.6,57.0,6.44,6.41,4.01,4885
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
175671,0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
22991,1.21,Ideal,E,SI1,62.0,57.0,6.83,6.77,4.21,6937
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
149353,1.01,Very Good,E,VS2,62.9,56.0,6.39,6.41,4.02,6854
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
644,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.09,5.01,16128
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
51847,0.3,Premium,H,VVS2,61.0,60.0,4.41,4.39,2.69,776
175963,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.27,3.19,1574
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
15576,0.59,Ideal,E,VS1,61.8,57.0,5.37,5.39,3.33,2096
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
55793,1.01,Good,D,SI2,64.0,54.0,6.36,6.32,4.07,4068
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
151569,0.73,Ideal,G,SI2,62.2,57.0,5.75,5.8,3.59,2376
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
181356,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5078
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
16687,1.17,Premium,H,SI1,62.3,58.0,6.77,6.71,4.2,5699
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
47403,0.4,Premium,E,VS2,62.5,58.0,4.69,4.71,2.94,866
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
146185,1.59,Ideal,G,VS1,62.4,55.0,7.44,7.48,4.65,14709
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
28714,0.56,Ideal,F,VVS1,61.4,56.0,5.36,5.34,3.28,2326
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
48380,0.76,Ideal,F,VS2,61.5,55.0,5.88,5.92,3.62,3247
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
77525,0.43,Ideal,E,VS1,61.8,56.0,4.82,4.86,2.99,1369
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
83422,0.41,Ideal,E,VS2,62.1,56.0,4.75,4.79,2.96,1084
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
62392,1.15,Premium,D,SI2,62.1,58.0,6.73,6.71,4.17,4755
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
2858,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.44,2.74,848
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
112586,1.51,Premium,E,VS1,61.1,55.0,7.44,7.39,4.53,15776
75983,0.42,Ideal,I,VVS1,62.4,55.0,4.83,4.79,3.0,1024
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
90099,0.5,Very Good,G,SI1,62.3,59.0,5.08,5.03,3.15,1197
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
10363,0.57,Ideal,E,VS1,61.3,56.0,5.35,5.38,3.29,1939
142673,1.26,Ideal,J,SI2,61.8,57.0,6.98,6.95,4.3,4462
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
64932,0.93,Premium,J,VS1,62.6,58.0,6.24,6.26,3.9,3142
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
95647,0.64,Ideal,H,IF,61.8,58.0,5.52,5.56,3.43,2218
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
128424,0.33,Ideal,I,VS2,62.1,57.0,4.44,4.47,2.77,558
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
190341,0.31,Very Good,E,SI2,62.0,56.0,4.3,4.34,2.68,462
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
6656,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,926
84965,0.42,Ideal,E,SI1,62.4,56.0,4.85,4.79,3.0,1016
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
161675,1.51,Very Good,I,SI2,60.4,59.0,7.38,7.46,4.49,7441
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
28790,1.7,Very Good,F,SI1,62.4,58.0,7.55,7.59,4.73,12621
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
128825,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.7,2.92,975
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
93485,0.5,Premium,F,SI2,61.0,60.0,5.13,5.07,3.11,1172
114782,2.04,Ideal,G,SI1,62.9,54.0,8.09,8.18,5.11,18736
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
100748,0.31,Ideal,E,VS2,62.2,55.0,4.37,4.33,2.7,680
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
54766,0.93,Very Good,D,SI1,63.8,57.0,6.21,6.16,3.94,5285
83315,0.71,Ideal,E,SI1,62.0,57.0,5.76,5.73,3.56,2596
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
83222,0.33,Very Good,E,SI1,60.9,56.0,4.52,4.56,2.76,631
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
3409,0.3,Premium,G,VVS1,61.0,59.0,4.36,4.39,2.67,1013
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
109165,1.05,Premium,H,SI1,62.8,57.0,6.47,6.49,4.07,4707
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
77179,0.32,Ideal,G,SI1,62.5,54.0,4.41,4.38,2.75,612
110782,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.34,2.69,603
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
178007,0.5,Very Good,F,VS1,61.9,58.0,5.06,5.1,3.14,1566
116106,1.01,Premium,G,SI2,62.1,59.0,6.41,6.34,3.96,4552
158155,1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
177640,0.71,Good,F,VS2,63.0,61.0,5.61,5.67,3.55,2631
19771,0.9,Very Good,G,VVS2,63.6,56.0,6.17,6.13,3.91,4625
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
79720,1.52,Ideal,I,SI2,62.0,59.0,7.38,7.33,4.56,7816
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
26740,0.71,Ideal,J,VVS2,62.5,55.0,5.69,5.74,3.55,2292
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
189309,1.0,Premium,H,SI1,62.0,60.0,6.41,6.38,3.96,4939
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
124495,0.7,Very Good,H,SI2,61.5,61.0,5.63,5.67,3.47,1917
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
129060,0.37,Ideal,G,VVS2,61.3,56.0,4.64,4.66,2.85,1145
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
112207,0.3,Ideal,J,SI1,61.3,56.0,4.37,4.35,2.67,450
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
52109,0.34,Premium,F,SI2,62.5,59.0,4.43,4.46,2.78,397
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
138043,1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
49628,0.5,Good,G,VS1,63.8,56.0,5.04,5.08,3.22,1629
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
23052,0.71,Ideal,G,VVS2,61.3,56.0,5.75,5.8,3.54,3273
5511,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.33,2.67,798
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
51637,0.55,Ideal,J,VS2,62.2,55.0,5.24,5.27,3.27,1203
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
70946,1.08,Premium,H,VS2,62.2,59.0,6.53,6.49,4.05,5723
156526,0.32,Ideal,F,VS1,61.8,55.0,4.4,4.45,2.73,673
193422,0.31,Premium,D,VS2,61.5,59.0,4.39,4.34,2.68,736
5282,0.42,Premium,F,SI1,60.7,60.0,4.78,4.87,2.93,992
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
63721,0.29,Ideal,F,VS1,61.8,57.0,4.25,4.29,2.64,611
