id,carat,cut,color,clarity,depth,table,x,y,z,price
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
87576,2.01,Very Good,D,SI1,62.8,59.0,8.07,7.99,5.06,17723
93294,0.3,Very Good,I,VS1,63.1,58.0,4.27,4.29,2.7,490
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
32541,0.59,Ideal,H,SI1,62.0,56.0,5.34,5.39,3.33,1397
4670,0.34,Ideal,H,VS1,62.2,53.0,4.47,4.5,2.78,589
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
177149,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,840
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
105410,0.51,Ideal,D,VS1,61.0,56.0,5.17,5.22,3.17,2086
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
52815,0.9,Very Good,F,SI2,62.3,58.0,6.14,6.16,3.84,3470
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
6109,0.52,Ideal,G,VVS2,62.6,57.0,5.11,5.07,3.19,1784
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
120426,0.41,Ideal,H,SI1,61.0,55.0,4.79,4.85,2.95,832
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
127210,0.42,Ideal,G,VS1,62.1,56.0,4.85,4.82,3.0,1031
53192,1.2,Premium,J,VS1,60.2,55.0,6.92,6.87,4.15,5233
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
152149,0.73,Ideal,J,SI1,61.1,56.0,5.88,5.82,3.58,2088
61925,0.38,Premium,G,VS1,60.9,58.0,4.7,4.66,2.85,961
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
160861,0.7,Premium,E,SI1,61.9,58.0,5.77,5.74,3.55,2635
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
53411,0.76,Premium,E,VS2,60.2,58.0,5.94,5.88,3.57,3342
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
102476,1.06,Premium,G,VS1,62.0,58.0,6.55,6.5,4.05,7027
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
176790,0.27,Ideal,F,VS1,62.2,56.0,4.15,4.17,2.59,470
127375,2.06,Ideal,H,SI2,60.3,57.0,8.3,8.25,4.98,12641
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
172875,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.81,2.97,1052
101336,1.0,Premium,E,SI1,59.4,57.0,6.5,6.54,3.87,5313
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
9077,0.9,Good,I,VS2,63.9,58.0,6.12,6.1,3.91,3176
2541,0.3,Premium,H,VVS1,62.1,59.0,4.26,4.29,2.65,684
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
91693,0.92,Fair,H,SI1,64.4,56.0,6.14,6.09,3.95,3342
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
20287,0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
3588,2.09,Premium,I,VS2,60.3,56.0,8.31,8.25,4.99,17377
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
70928,1.91,Very Good,F,VS2,61.8,60.0,7.94,7.98,4.93,15377
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
144305,0.33,Ideal,H,VVS1,60.3,56.0,4.51,4.48,2.72,965
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
113148,1.02,Very Good,H,SI1,63.1,57.0,6.37,6.42,4.04,5562
149300,1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
173889,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.33,2.67,1046
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
88090,1.06,Very Good,H,SI2,63.1,55.0,6.53,6.61,4.13,5141
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
118771,0.6,Very Good,G,VS1,62.0,57.0,5.39,5.46,3.37,1974
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
114773,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.38,2.72,942
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
12991,0.7,Premium,F,SI1,60.6,60.0,5.73,5.69,3.47,2409
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
92816,0.52,Ideal,G,VS2,62.2,56.0,5.17,5.14,3.21,1577
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
131202,0.32,Ideal,H,VS2,61.9,56.0,4.38,4.36,2.71,608
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
8247,0.91,Very Good,H,SI1,59.4,61.0,6.38,6.33,3.77,3545
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
98858,0.32,Ideal,G,VS2,62.7,56.0,4.38,4.34,2.73,720
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
37196,0.34,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,745
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
16281,0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
36581,1.21,Premium,H,VS2,62.6,56.0,6.79,6.67,4.21,6044
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
38550,0.31,Ideal,G,VS2,62.4,55.0,4.35,4.34,2.71,802
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
118603,0.3,Very Good,H,VS1,60.8,57.0,4.31,4.34,2.64,526
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
168265,1.22,Very Good,E,SI1,60.6,63.0,6.94,6.89,4.2,7955
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
139963,2.01,Good,J,SI2,63.3,62.0,7.91,8.03,5.04,12078
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
151409,1.02,Ideal,F,SI1,62.6,56.0,6.45,6.41,4.02,4989
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
141264,1.01,Very Good,E,SI2,61.7,57.0,6.45,6.49,3.99,4874
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
87995,0.33,Very Good,D,SI1,62.9,58.0,4.42,4.38,2.77,716
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
86935,0.3,Ideal,H,IF,62.0,56.0,4.28,4.31,2.66,764
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
191405,0.71,Ideal,E,VS2,60.8,57.0,5.76,5.8,3.52,2938
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
108047,0.54,Ideal,G,VVS2,61.7,56.0,5.24,5.26,3.23,1941
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
66150,0.71,Ideal,E,VS1,61.5,57.0,5.73,5.75,3.53,3421
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
67717,0.4,Ideal,G,VS2,61.9,54.0,4.76,4.79,2.95,825
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
98869,2.52,Ideal,H,SI2,62.7,56.0,8.76,8.66,5.44,17760
51458,0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
182960,0.4,Very Good,G,IF,61.3,56.0,4.77,4.8,2.93,1229
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
171832,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.31,2.69,872
82639,0.43,Very Good,F,SI1,61.2,56.0,4.84,4.87,2.97,760
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
172450,2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
38896,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.74,2.94,1044
22644,0.51,Ideal,D,VS2,61.8,55.0,5.12,5.15,3.18,1793
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
57255,1.03,Ideal,I,VS1,62.4,56.0,6.47,6.42,4.02,4199
72416,0.77,Premium,D,SI1,61.1,60.0,5.91,5.94,3.62,3349
19299,0.3,Very Good,H,SI1,63.5,56.0,4.28,4.26,2.71,554
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
192051,0.34,Ideal,E,VS2,61.4,57.0,4.48,4.51,2.76,745
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
39427,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.52,2558
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
120472,1.06,Ideal,G,VS1,62.0,56.0,6.54,6.59,4.06,7137
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
120818,2.08,Premium,I,SI2,62.4,58.0,8.16,8.1,5.08,13065
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
64189,1.0,Premium,F,SI2,62.8,58.0,6.24,6.19,3.9,3604
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
138951,0.55,Very Good,F,VS1,61.7,58.0,5.26,5.31,3.26,1754
122099,0.53,Premium,H,VS2,62.0,58.0,5.2,5.17,3.21,1368
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
193356,0.5,Very Good,H,VS2,59.7,58.0,5.18,5.23,3.11,1334
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
55683,0.74,Ideal,F,SI1,62.1,56.0,5.78,5.83,3.61,2606
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
167132,1.0,Very Good,F,VS2,63.2,54.0,6.32,6.36,4.01,6406
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
130409,1.31,Premium,J,VS2,62.4,58.0,7.02,6.97,4.36,5701
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
